Start,8/25/1989
End,8/26/2009
Frequency,D
Name,MSCI JAPAN U$ - TOT RETURN IND (~U$)
Code,MSJPAN$(RI)~U$
CURRENCY,U$
8/25/1989,6093.168
8/28/1989,6093.168
8/29/1989,6093.168
8/30/1989,6093.168
8/31/1989,5673.164
9/1/1989,5673.164
9/4/1989,5673.164
9/5/1989,5673.164
9/6/1989,5673.164
9/7/1989,5673.164
9/8/1989,5673.164
9/11/1989,5673.164
9/12/1989,5673.164
9/13/1989,5673.164
9/14/1989,5673.164
9/15/1989,5673.164
9/18/1989,5673.164
9/19/1989,5673.164
9/20/1989,5673.164
9/21/1989,5673.164
9/22/1989,5673.164
9/25/1989,5673.164
9/26/1989,5673.164
9/27/1989,5673.164
9/28/1989,5673.164
9/29/1989,6035.168
10/2/1989,6035.168
10/3/1989,6035.168
10/4/1989,6035.168
10/5/1989,6035.168
10/6/1989,6035.168
10/9/1989,6035.168
10/10/1989,6035.168
10/11/1989,6035.168
10/12/1989,6035.168
10/13/1989,6035.168
10/16/1989,6035.168
10/17/1989,6035.168
10/18/1989,6035.168
10/19/1989,6035.168
10/20/1989,6035.168
10/23/1989,6035.168
10/24/1989,6035.168
10/25/1989,6035.168
10/26/1989,6035.168
10/27/1989,6035.168
10/30/1989,6035.168
10/31/1989,5877.426
11/1/1989,5877.426
11/2/1989,5877.426
11/3/1989,5877.426
11/6/1989,5877.426
11/7/1989,5877.426
11/8/1989,5877.426
11/9/1989,5877.426
11/10/1989,5877.426
11/13/1989,5877.426
11/14/1989,5877.426
11/15/1989,5877.426
11/16/1989,5877.426
11/17/1989,5877.426
11/20/1989,5877.426
11/21/1989,5877.426
11/22/1989,5877.426
11/23/1989,5877.426
11/24/1989,5877.426
11/27/1989,5877.426
11/28/1989,5877.426
11/29/1989,5877.426
11/30/1989,6177.715
12/1/1989,6177.715
12/4/1989,6177.715
12/5/1989,6177.715
12/6/1989,6177.715
12/7/1989,6177.715
12/8/1989,6177.715
12/11/1989,6177.715
12/12/1989,6177.715
12/13/1989,6177.715
12/14/1989,6177.715
12/15/1989,6177.715
12/18/1989,6177.715
12/19/1989,6177.715
12/20/1989,6177.715
12/21/1989,6177.715
12/22/1989,6177.715
12/25/1989,6177.715
12/26/1989,6177.715
12/27/1989,6177.715
12/28/1989,6177.715
12/29/1989,6166.867
1/1/1990,6166.867
1/2/1990,6166.867
1/3/1990,6166.867
1/4/1990,6166.867
1/5/1990,6166.867
1/8/1990,6166.867
1/9/1990,6166.867
1/10/1990,6166.867
1/11/1990,6166.867
1/12/1990,6166.867
